date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST,peTTM,pbMRQ,psTTM,pcfNcfTTM
2008-04-09,sz.000623,35.8800,37.2000,34.7300,34.8000,36.2800,17960875,649793293.5000,3,4.501329,1,-4.079381,0,10.708921,5.471832,26.276319,-9150.011615
2008-04-10,sz.000623,34.8500,36.8900,34.8000,36.8900,34.8000,13600983,487990844.8500,3,3.408659,1,6.005748,0,11.352072,5.800457,27.854408,-9699.538175
2008-04-11,sz.000623,37.5100,37.7700,36.1600,36.7000,36.8900,9931000,366863997.9800,3,2.488893,1,-0.515041,0,11.293604,5.770582,27.710946,-9649.581215
2008-04-14,sz.000623,35.6000,35.9900,33.0300,33.0300,36.7000,11227939,382671919.4100,3,2.813930,1,-10.000010,0,10.164243,5.193524,24.939851,-8684.623094
2008-04-15,sz.000623,32.3500,34.9800,31.9000,34.6200,33.0300,9688119,320262423.6000,3,2.428022,1,4.813807,0,10.653530,5.443530,26.140407,-9102.683969
2008-04-16,sz.000623,34.0200,34.9800,33.4400,33.6200,34.6200,6074052,207001612.5000,3,1.522270,1,-2.888504,0,10.345803,5.286293,25.385340,-8839.752601
2008-04-17,sz.000623,34.0000,34.6600,32.2000,33.0800,33.6200,6180143,207492365.5300,3,1.548859,1,-1.606178,0,10.179630,5.201386,24.977604,-8697.769662
2008-04-18,sz.000623,32.9000,33.1400,31.2800,31.4000,33.0800,6679740,213604189.0600,3,1.674067,1,-5.078604,0,9.662647,4.937228,23.709092,-8256.044963
2008-04-21,sz.000623,33.8000,33.9800,31.1000,32.5000,31.4000,14581825,477323604.6600,3,3.654476,1,3.503186,0,9.353265,4.043782,22.048404,1703.503654
2008-04-22,sz.000623,31.5000,32.3600,30.0000,32.2800,32.5000,8455149,263314677.5400,3,2.119017,1,-0.676927,0,9.289951,4.016409,21.899154,1691.972245
2008-04-23,sz.000623,32.1500,35.5100,32.0000,35.5100,32.2800,28388551,994372015.5200,3,7.114698,1,10.006190,0,10.219522,4.418299,24.090426,1861.274300
2008-04-24,sz.000623,39.0600,39.0600,39.0600,39.0600,35.5100,3241346,126606974.7600,3,0.812341,1,9.997192,0,11.241186,4.860004,26.498790,2047.349315
2008-04-25,sz.000623,42.2200,42.9700,40.0600,42.9700,39.0600,23183026,985871233.0000,3,5.810097,1,10.010240,0,12.366456,5.346502,29.151383,2252.293908
2008-04-28,sz.000623,43.8000,45.6000,42.5000,43.1000,42.9700,40169251,1791814823.4400,3,10.067160,1,0.302530,0,12.403869,5.362677,29.239576,2259.107923
2008-04-29,sz.000623,41.5000,44.9600,41.1100,44.8800,43.1000,32010785,1378992846.8500,3,8.022497,1,4.129937,0,13.705218,5.732593,29.586970,-167.204148
2008-04-30,sz.000623,44.0000,47.5000,43.8000,47.0000,44.8800,32968370,1524125577.3600,3,8.262485,1,4.723705,0,14.352612,6.003384,30.984572,-175.102383
2008-05-05,sz.000623,47.4800,47.5900,45.6500,46.2500,47.0000,21732003,1007911387.0100,3,5.446443,1,-1.595745,0,14.123581,5.907586,30.490137,-172.308196
2008-05-06,sz.000623,45.4700,49.0000,43.6900,47.3000,46.2500,20966643,969260225.5200,3,5.254630,1,2.270269,0,14.444225,6.041704,31.182345,-176.220058
2008-05-07,sz.000623,47.1800,47.1800,43.3800,43.4900,47.3000,15344900,695711000.5500,3,3.845717,1,-8.054963,0,13.280747,5.555046,28.670617,-162.025588
2008-05-08,sz.000623,42.5000,44.7900,42.1000,43.9900,43.4900,11064798,484430569.1100,3,2.773044,1,1.149690,0,13.433434,5.618912,29.000240,-163.888380
2008-05-09,sz.000623,44.1000,44.2400,41.3800,42.2600,43.9900,10142403,435469064.3300,3,2.541874,1,-3.932719,0,12.905136,5.397937,27.859745,-157.443122
2008-05-12,sz.000623,42.2600,42.2600,42.2600,42.2600,42.2600,0,0.0000,3,,0,0.000000,0,12.905136,5.397937,27.859745,-157.443122
2008-05-13,sz.000623,41.0700,43.9800,41.0700,43.0600,42.2600,13241983,571107877.3000,3,3.318687,1,1.893050,0,13.149436,5.500122,28.387141,-160.423588
2008-05-14,sz.000623,42.7800,43.9900,42.4000,43.5000,43.0600,8796717,382079154.8300,3,2.204621,1,1.021827,0,13.283801,5.556324,28.677210,-162.062844
2008-05-15,sz.000623,43.5100,44.6000,42.8200,43.0000,43.5000,7256614,318188019.3400,3,1.818642,1,-1.149425,0,13.131113,5.492458,28.347587,-160.200053
2008-05-16,sz.000623,43.0500,43.9800,41.7000,43.2300,43.0000,9694478,414700165.0800,3,2.429616,1,0.534883,0,13.201350,5.521836,28.499213,-161.056937
2008-05-19,sz.000623,42.9000,42.9000,41.5000,41.6200,43.2300,7317749,306183009.4500,3,1.833964,1,-3.724267,0,12.709696,5.316188,27.437827,-155.058749
2008-05-20,sz.000623,41.6000,42.0400,37.4600,37.4900,41.6200,11910559,470122234.6600,3,2.985007,1,-9.923107,0,11.448499,4.788657,24.715140,-139.672093
2008-05-21,sz.000623,36.9800,38.1000,34.9000,37.9100,37.4900,12824274,464482260.9400,3,3.214001,1,1.120294,0,11.576756,4.842304,24.992024,-141.236837
2008-05-22,sz.000623,37.9100,37.9100,37.9100,37.9100,37.9100,0,0.0000,3,,0,0.000000,0,11.576756,4.842304,24.992024,-141.236837
2008-05-23,sz.000623,36.0900,38.0000,35.7500,36.9200,37.9100,7039815,258169161.7000,3,1.764308,1,-2.611453,0,11.274435,4.715850,24.339370,-137.548510
2008-05-26,sz.000623,36.0500,36.4000,33.9900,34.3400,36.9200,8111953,282573193.6900,3,2.033006,1,-6.988078,0,10.486568,4.386302,22.638515,-127.936507
2008-05-27,sz.000623,34.3300,35.9700,33.9000,35.0000,34.3400,6970602,245239437.5700,3,1.746962,1,1.921956,0,10.688115,4.470605,23.073617,-130.395392
2008-05-28,sz.000623,35.0000,37.7000,34.4500,36.9100,35.0000,10000398,362706315.6300,3,2.506285,1,5.457142,0,11.271381,4.714573,24.332777,-137.511255
2008-05-29,sz.000623,36.5700,36.8700,34.8500,34.8900,36.9100,7422623,266708672.5900,3,1.860247,1,-5.472773,0,10.654524,4.456555,23.001100,-129.985578
2008-05-30,sz.000623,35.1000,38.3800,34.6100,38.3800,34.8900,10479494,391003555.7900,3,2.626356,1,10.002870,0,11.720282,4.902338,25.301869,-142.987861
2008-06-02,sz.000623,38.9700,41.6200,38.3600,40.3000,38.3800,23780416,963984182.2500,3,5.959814,1,5.002601,0,12.306602,5.147583,26.567622,-150.140980
2008-06-03,sz.000623,39.9700,41.7500,39.0000,40.6000,40.3000,17373662,704066783.9600,3,4.354162,1,0.744415,0,12.398214,5.185902,26.765396,-151.258654
2008-06-04,sz.000623,40.8800,42.0000,39.6000,40.7000,40.6000,12691282,519643153.4000,3,3.180671,1,0.246311,0,12.428751,5.198675,26.831320,-151.631213
2008-06-05,sz.000623,40.7000,40.7000,40.7000,40.7000,40.7000,0,0.0000,3,,0,0.000000,0,12.428751,5.198675,26.831320,-151.631213
2008-06-06,sz.000623,41.3100,41.6600,38.9500,39.2000,40.7000,10635413,428467450.0400,3,2.665432,1,-3.685503,0,11.970689,5.007078,25.842451,-146.042839
2008-06-10,sz.000623,36.8000,37.2000,35.2800,35.8900,39.2000,11176774,400785598.1700,3,2.801107,1,-8.443881,0,10.959899,4.584286,23.660346,-133.711160
2008-06-11,sz.000623,35.0000,37.8000,34.8200,36.7200,35.8900,9841184,358382690.1400,3,2.466383,1,2.312627,0,11.213360,4.690304,24.207521,-136.803394
2008-06-12,sz.000623,36.0000,36.4800,34.0500,35.0600,36.7200,7646511,269749082.1400,3,1.916358,1,-4.520697,0,10.706438,4.478269,23.113172,-130.618927
2008-06-13,sz.000623,35.2600,35.4800,31.9900,32.0000,35.0600,6223159,208456267.1100,3,1.559639,1,-8.727899,0,9.771991,4.087411,21.095878,-119.218644
2008-06-16,sz.000623,31.9000,32.7800,31.2000,31.5200,32.0000,5667379,181462257.3400,3,1.420350,1,-1.499999,0,9.625411,4.026099,20.779440,-117.430364
2008-06-17,sz.000623,31.8200,31.9800,29.0500,29.8000,31.5200,7025394,212333576.2300,3,1.760694,1,-5.456857,0,9.100167,3.806401,19.645537,-111.022362
2008-06-18,sz.000623,29.1000,32.4900,27.5100,32.2800,29.8000,12465755,379775278.8700,3,3.124150,1,8.322146,0,9.857496,4.123175,21.280467,-120.261807
2008-06-19,sz.000623,31.7000,32.2900,29.0500,29.0500,32.2800,7706542,236808771.5400,3,1.931402,1,-10.006190,0,8.871136,3.710602,19.151102,-108.228175
2008-06-20,sz.000623,29.2100,31.9600,28.6500,31.9600,29.0500,18271419,575592015.8400,3,4.579157,1,10.017210,0,9.759776,4.082301,21.069509,-119.069621
2008-06-23,sz.000623,31.0000,33.6800,30.8500,31.9800,31.9600,12182566,392414810.5700,3,3.053177,1,0.062580,0,9.765884,4.084856,21.082694,-119.144132
2008-06-24,sz.000623,31.9000,35.0000,31.7000,33.9000,31.9800,10903956,365282518.5300,3,2.732734,1,6.003759,0,10.352203,4.330101,22.348446,-126.297251
2008-06-25,sz.000623,33.7900,35.0000,33.3200,34.5600,33.9000,9865889,339603930.8900,3,2.472575,1,1.946902,0,10.553751,4.414403,22.783549,-128.756135
2008-06-26,sz.000623,34.6300,34.6300,33.0400,33.9000,34.5600,9907991,335977730.2100,3,2.483126,1,-1.909722,0,10.352203,4.330101,22.348446,-126.297251
2008-06-27,sz.000623,32.8000,35.1900,32.1000,33.4300,33.9000,13954921,467841892.4800,3,3.497362,1,-1.386434,0,10.208677,4.270067,22.038601,-124.546227
2008-06-30,sz.000623,32.5800,33.5000,31.3100,32.7900,33.4300,7728973,251026706.1600,3,1.937024,1,-1.914446,0,10.013237,4.188318,21.616683,-122.161854
2008-07-01,sz.000623,32.7500,32.9700,30.9000,31.0700,32.7900,5196993,164948032.7500,3,1.302463,1,-5.245505,0,9.487993,3.968620,20.482780,-115.753852
2008-07-02,sz.000623,31.4400,32.2800,30.7000,31.2500,31.0700,4243994,133645515.2100,3,1.063624,1,0.579338,0,9.542960,3.991612,20.601444,-116.424457
2008-07-03,sz.000623,30.5000,33.3600,29.7000,31.9000,31.2500,12060834,383102549.3800,3,3.022669,1,2.079999,0,9.741454,4.074637,21.029954,-118.846086
2008-07-04,sz.000623,31.9000,34.4500,31.3300,33.4200,31.9000,16955952,559137127.0600,3,4.249476,1,4.764886,0,10.205623,4.268789,22.032008,-124.508971
2008-07-07,sz.000623,33.1300,35.9300,32.8900,35.4000,33.4200,17240294,602316590.1100,3,4.320738,1,5.924606,0,10.810265,4.521698,23.337316,-131.885625
2008-07-08,sz.000623,35.5500,36.5200,34.9500,35.7500,35.4000,12551983,447605171.4400,3,3.145760,1,0.988696,0,10.917147,4.566404,23.568052,-133.189579
2008-07-09,sz.000623,35.9500,36.6400,35.8000,36.4700,35.7500,10261075,372319427.0700,3,2.571616,1,2.013989,0,11.137016,4.658371,24.042709,-135.871998
2008-07-10,sz.000623,36.0800,36.9600,35.5500,35.5500,36.4700,8122347,295171180.1600,3,2.035611,1,-2.522627,0,10.856072,4.540858,23.436202,-132.444462
2008-07-11,sz.000623,35.3500,35.9500,34.0000,35.7300,35.5500,7127050,248948542.1800,3,1.786171,1,0.506330,0,10.911039,4.563849,23.554867,-133.115067
2008-07-14,sz.000623,35.0000,36.7200,34.7100,36.1000,35.7300,5516360,197905744.4800,3,1.382502,1,1.035541,0,11.024028,4.611110,23.798788,-134.493533
2008-07-15,sz.000623,36.1600,36.2800,34.0800,34.5900,36.1000,6482531,227172746.2200,3,1.624643,1,-4.182821,0,10.562912,4.418235,22.803326,-128.867903
2008-07-16,sz.000623,34.0800,34.3900,31.8200,32.8000,34.5900,5571709,185057515.4700,3,1.396374,1,-5.174909,0,10.016291,4.189596,21.623275,-122.199110
2008-07-17,sz.000623,33.5800,33.8800,32.3500,32.5800,32.8000,3834323,127093312.2200,3,0.960953,1,-0.670724,0,9.949109,4.161495,21.478241,-121.379482
2008-07-18,sz.000623,33.6000,35.3000,33.3000,34.8700,32.5800,8816035,302094002.5800,3,2.209462,1,7.028843,0,10.648417,4.454000,22.987915,-129.911066
2008-07-21,sz.000623,34.1800,35.5700,33.7800,35.2100,34.8700,8526077,296039406.7300,3,2.136793,1,0.975051,0,10.752244,4.497429,23.212059,-131.177764
2008-07-22,sz.000623,35.2500,35.8800,34.6500,34.7100,35.2100,6546470,230250894.7400,3,1.640667,1,-1.420051,0,10.599557,4.433563,22.882436,-129.314973
2008-07-23,sz.000623,35.0900,35.2300,34.1000,34.2200,34.7100,4397321,152431832.8000,3,1.102050,1,-1.411691,0,10.449923,4.370975,22.559405,-127.489437
2008-07-24,sz.000623,34.6600,35.4500,34.3000,35.0500,34.2200,6298161,219696732.0600,3,1.578436,1,2.425476,0,10.703384,4.476992,23.106579,-130.581671
2008-07-25,sz.000623,34.4900,34.8000,34.3000,34.4200,35.0500,3330405,114873019.7600,3,0.834661,1,-1.797435,0,10.510998,4.396521,22.691254,-128.234554
2008-07-28,sz.000623,34.3000,35.6300,34.1900,34.8200,34.4200,6203708,217136970.5000,3,1.554764,1,1.162120,0,10.633148,4.447614,22.954953,-129.724787
2008-07-29,sz.000623,34.3300,34.3900,33.2500,33.2700,34.8200,5906588,198088704.7800,3,1.480301,1,-4.451463,0,10.159817,4.249630,21.933121,-123.950134
2008-07-30,sz.000623,33.8100,33.8400,32.1100,32.4000,33.2700,4849593,159267677.1400,3,1.215398,1,-2.614965,0,9.894141,4.138503,21.359577,-120.708877
2008-07-31,sz.000623,32.5000,32.7500,31.5400,31.5500,32.4000,3777134,120272931.8600,3,0.946620,1,-2.623464,0,9.634573,4.029931,20.799218,-117.542132
2008-08-01,sz.000623,31.4200,32.6400,31.0100,32.2500,31.5500,4504152,143315436.8800,3,1.128824,1,2.218700,0,9.848335,4.119343,21.260690,-120.150040
2008-08-04,sz.000623,32.1000,32.1000,30.6200,30.7000,32.2500,3082141,96103245.0400,3,0.772442,1,-4.806200,0,9.375004,3.921359,20.238858,-114.375387
2008-08-05,sz.000623,30.9000,30.9000,29.2000,29.5000,30.7000,4273327,127635610.7900,3,1.070975,1,-3.908800,0,9.008554,3.768082,19.447763,-109.904687
2008-08-06,sz.000623,29.7900,30.0000,28.5400,28.9400,29.5000,3954963,115406240.5600,3,0.991187,1,-1.898300,0,8.837545,3.696552,19.078585,-107.818361
2008-08-07,sz.000623,28.6500,29.2900,27.6000,28.0700,28.9400,4416884,124494444.8500,3,1.008776,1,-3.006200,0,8.571869,3.585425,18.505041,-104.577104
2008-08-08,sz.000623,28.1000,28.8800,26.8900,27.2000,28.0700,5508739,154109019.6900,3,1.258146,1,-3.099400,0,8.306193,3.474299,17.931497,-101.335847
2008-08-11,sz.000623,27.0000,27.0000,24.4800,24.4800,27.2000,5045166,128638295.2700,3,1.152270,1,-10.000000,0,7.475573,3.126869,16.138347,-91.202263
2008-08-12,sz.000623,23.9700,24.6800,23.7000,24.0500,24.4800,4358662,105307158.9800,3,0.995479,1,-1.756500,0,7.344262,3.071944,15.854871,-89.600262
2008-08-13,sz.000623,24.2700,24.6500,22.9100,24.0800,24.0500,4354090,104219087.3900,3,0.994435,1,0.124700,0,7.353423,3.075776,15.874649,-89.712030
2008-08-14,sz.000623,24.1800,24.7100,23.6200,24.2100,24.0800,3217049,78051202.9700,3,0.734745,1,0.539900,0,7.393122,3.092382,15.960351,-90.196355
2008-08-15,sz.000623,24.1900,24.8200,23.8000,24.1200,24.2100,2756536,67064284.6200,3,0.629568,1,-0.371700,0,7.365638,3.080886,15.901018,-89.861053
2008-08-18,sz.000623,24.3600,24.3600,21.7100,21.7100,24.1200,3211610,73101548.4400,3,0.733503,1,-9.991700,0,6.629685,2.773053,14.312235,-80.882399
2008-08-19,sz.000623,21.0900,21.6300,20.7000,21.0500,21.7100,4442404,93747998.8700,3,1.014605,1,-3.040100,0,7.927028,2.633761,13.025378,-77.067736
2008-08-20,sz.000623,20.9400,23.1600,19.8800,23.1600,21.0500,8520507,187145330.0700,3,1.946006,1,10.023800,0,8.721614,2.897763,14.331010,-84.792815
2008-08-21,sz.000623,23.6500,25.0000,22.9000,23.2000,23.1600,12004644,286965918.4500,3,2.741752,1,0.172700,0,8.736677,2.902767,14.355761,-84.939262
2008-08-22,sz.000623,22.3600,25.5000,21.0900,23.9000,23.2000,13543511,314675859.3000,3,3.093215,1,3.017200,0,9.000284,2.990351,14.788909,-87.502085
2008-08-25,sz.000623,23.9800,25.0000,22.9200,24.0600,23.9000,6517156,157379793.5300,3,1.488459,1,0.669500,0,9.060537,3.010370,14.887914,-88.087873
2008-08-26,sz.000623,23.3900,23.8000,22.0300,22.1800,24.0600,5354131,122398643.7000,3,1.222835,1,-7.813800,0,8.352565,2.775146,13.724603,-81.204864
2008-08-27,sz.000623,22.0700,23.3800,22.0700,22.5800,22.1800,4672117,106436262.7200,3,1.067069,1,1.803400,0,8.503197,2.825193,13.972116,-82.669334
2008-08-28,sz.000623,22.3900,24.8000,22.1500,23.8800,22.5800,10311167,247188499.5200,3,2.354977,1,5.757300,0,8.992752,2.987849,14.776534,-87.428861
2008-08-29,sz.000623,23.9800,25.0000,23.4500,24.4500,23.8800,7063383,172087212.6500,3,1.613213,1,2.386900,0,9.207404,3.059167,15.129240,-89.515731
2008-09-01,sz.000623,24.0200,24.0400,22.9500,23.1900,24.4500,4865968,114170375.6000,3,1.111343,1,-5.153400,0,8.732912,2.901516,14.349573,-84.902651
2008-09-02,sz.000623,22.8000,23.7800,22.5100,23.3500,23.1900,3928268,92046757.9100,3,0.897181,1,0.690000,0,8.793165,2.921535,14.448579,-85.488439
2008-09-03,sz.000623,23.2000,24.3000,22.7000,23.6900,23.3500,4394558,102994201.0800,3,1.003677,1,1.456100,0,8.921202,2.964076,14.658965,-86.733238
2008-09-04,sz.000623,23.4000,23.6000,22.7000,23.1200,23.6900,3158721,73107405.6700,3,0.721423,1,-2.406100,0,8.706551,2.892758,14.306259,-84.646368
2008-09-05,sz.000623,22.3900,22.7100,21.1800,21.3200,23.1200,4909666,107781819.7800,3,1.121323,1,-7.785500,0,8.028705,2.667543,13.192450,-78.056253
2008-09-08,sz.000623,21.5000,21.8900,19.8200,20.4500,21.3200,4708849,97786118.5700,3,1.075458,1,-4.080700,0,7.701080,2.558689,12.654108,-74.871031
2008-09-09,sz.000623,20.4500,20.7500,19.9800,20.2800,20.4500,2647661,53811003.8700,3,0.604702,1,-0.831300,0,7.637061,2.537419,12.548915,-74.248631
2008-09-10,sz.000623,20.3000,21.4300,20.1000,20.7700,20.2800,5485244,114300367.0700,3,1.252780,1,2.416200,0,7.821586,2.598728,12.852119,-76.042607
2008-09-11,sz.000623,20.5500,20.9100,20.0100,20.3600,20.7700,3802070,77689058.3700,3,0.868358,1,-1.974000,0,7.667188,2.547429,12.598418,-74.541525
2008-09-12,sz.000623,20.1600,22.3900,20.1600,21.0000,20.3600,8602378,184322639.7600,3,1.964705,1,3.143400,0,7.908199,2.627505,12.994439,-76.884677
2008-09-16,sz.000623,20.7800,22.4700,19.4100,21.3800,21.0000,11704116,246137867.1200,3,2.673114,1,1.809500,0,8.051300,2.675050,13.229576,-78.275924
2008-09-17,sz.000623,21.3800,22.3300,20.9000,21.0900,21.3800,6557483,140854455.7900,3,1.497670,1,-1.356400,0,7.942092,2.638766,13.050129,-77.214183
2008-09-18,sz.000623,20.0100,20.5400,18.9800,19.7800,21.0900,10677370,209456005.5900,3,2.438614,1,-6.211500,0,7.448771,2.474859,12.239524,-72.418043
2008-09-19,sz.000623,21.7600,21.7600,21.7600,21.7600,19.7800,2123713,46211994.8800,3,0.485037,1,10.010100,0,8.194401,2.722596,13.464714,-79.667170
2008-09-22,sz.000623,23.9400,23.9400,22.9000,23.9400,21.7600,22754104,541567781.9000,3,5.196831,1,10.018400,0,9.015347,2.995356,14.813660,-87.648532
2008-09-23,sz.000623,23.2000,24.4000,22.8000,23.4600,23.9400,14479949,343646201.3400,3,3.307089,1,-2.005000,0,8.834589,2.935298,14.516645,-85.891168
2008-09-24,sz.000623,22.9300,23.6800,22.6000,23.6800,23.4600,6691726,154989375.8200,3,1.528329,1,0.937800,0,8.917436,2.962825,14.652777,-86.696626
2008-09-25,sz.000623,24.0500,26.0500,23.8000,25.1500,23.6800,25205405,639011909.2500,3,5.756686,1,6.207800,0,9.471010,3.146750,15.562388,-92.078554
2008-09-26,sz.000623,25.1500,26.3100,24.4500,26.0000,25.1500,15664916,397673556.2100,3,3.577725,1,3.379700,0,9.791104,3.253101,16.088353,-95.190553
2008-10-06,sz.000623,25.5200,26.5500,25.0800,25.8000,26.0000,14258764,370241929.9800,3,3.256572,1,-0.769200,0,9.715788,3.228078,15.964597,-94.458318
2008-10-07,sz.000623,24.3800,24.3800,23.2200,23.2200,25.8000,11296855,264109858.4100,3,2.580099,1,-10.000000,0,8.744209,2.905270,14.368137,-85.012486
2008-10-08,sz.000623,22.0100,23.0000,20.9700,22.1500,23.2200,8336145,182585049.5900,3,1.903900,1,-4.608100,0,8.341267,2.771392,13.706039,-81.095028
2008-10-09,sz.000623,22.5000,22.7000,21.6500,21.6700,22.1500,6308916,140212973.9600,3,1.440899,1,-2.167000,0,8.160509,2.711335,13.409024,-79.337664
2008-10-10,sz.000623,20.5000,20.5000,19.6600,19.6900,21.6700,8933664,179328101.4600,3,2.040368,1,-9.137100,0,7.414878,2.463599,12.183834,-72.088538
2008-10-13,sz.000623,19.5000,20.9800,18.1000,20.9800,19.6900,11550471,224271118.9800,3,2.638023,1,6.551500,0,7.900668,2.625003,12.982063,-76.811454
2008-10-14,sz.000623,21.9800,21.9900,19.2000,19.2000,20.9800,9511138,197435473.3600,3,2.172258,1,-8.484300,0,7.230354,2.402290,11.880630,-70.294562
2008-10-15,sz.000623,18.5000,18.9900,18.1800,18.4700,19.2000,8278442,153503697.4900,3,1.890721,1,-3.802100,0,6.955450,2.310953,11.428919,-67.621904
2008-10-16,sz.000623,17.6700,17.6700,16.6200,16.6200,18.4700,11320755,193546905.5300,3,2.585558,1,-10.016200,0,6.258775,2.079483,10.284170,-60.848730
2008-10-17,sz.000623,16.9400,16.9700,16.4100,16.5900,16.6200,6391170,106777481.2800,3,1.459685,1,-0.180500,0,6.247478,2.075729,10.265607,-60.738895
2008-10-20,sz.000623,16.6000,17.9100,15.6000,17.4500,16.5900,8951158,151097402.4400,3,2.044363,1,5.183800,0,6.571337,2.183332,10.797760,-63.887506
2008-10-21,sz.000623,17.2000,17.6000,16.7000,16.8600,17.4500,7328312,126292228.8300,3,1.673720,1,-3.381100,0,6.349154,2.109511,10.432678,-61.727412
2008-10-22,sz.000623,16.3500,17.0500,16.2100,16.2200,16.8600,4396627,72839477.4800,3,1.004150,1,-3.796000,0,6.108143,2.029435,10.036657,-59.384260
2008-10-23,sz.000623,15.9800,16.9400,15.7000,16.5800,16.2200,6086218,99009708.2300,3,1.390037,1,2.219500,0,6.243712,2.074478,10.259419,-60.702283
2008-10-24,sz.000623,16.5000,17.1500,16.3200,16.5800,16.5800,6192660,103672251.6400,3,1.414347,1,0.000000,0,6.243712,2.074478,10.259419,-60.702283
2008-10-27,sz.000623,16.2100,17.0000,15.4000,15.5000,16.5800,8824308,143480103.3200,3,2.015392,1,-6.513900,0,8.963677,1.890895,9.494805,17.104112
2008-10-28,sz.000623,15.1500,17.0500,15.0300,16.7500,15.5000,10138128,164284082.7800,3,2.315456,1,8.064500,0,9.686554,2.043386,10.260515,18.483476
2008-10-29,sz.000623,16.9800,16.9800,15.5800,15.6500,16.7500,6720110,109643985.5200,3,1.534812,1,-6.567200,0,9.050422,1.909194,9.586690,17.269636
2008-10-30,sz.000623,15.8800,17.0000,15.6500,16.3200,15.6500,7721586,126280987.8300,3,1.763540,1,4.281200,0,9.437884,1.990929,9.997111,18.008975
2008-10-31,sz.000623,16.2500,16.7700,15.9600,16.4800,16.3200,5169614,84363795.3300,3,1.180693,1,0.980400,0,9.530412,2.010448,10.095122,18.185533
2008-11-03,sz.000623,16.2000,16.3500,15.5000,15.5900,16.4800,4712609,74901869.1400,3,1.076317,1,-5.400500,0,9.015724,1.901874,9.549936,17.203426
2008-11-04,sz.000623,15.3000,15.7300,14.8500,15.1700,15.5900,4917285,74683712.2700,3,1.123063,1,-2.694000,0,8.772837,1.850637,9.292658,16.739960
2008-11-05,sz.000623,15.2500,16.6800,15.2500,15.8500,15.1700,8383873,133562404.0100,3,1.914801,1,4.482500,0,9.166082,1.933592,9.709204,17.490334
2008-11-06,sz.000623,15.4000,16.2000,15.3100,15.7300,15.8500,5422806,85055895.8900,3,1.238520,1,-0.757100,0,9.096686,1.918953,9.635696,17.357915
2008-11-07,sz.000623,15.3000,16.1000,15.2500,15.8800,15.7300,6684119,105940950.8700,3,1.526592,1,0.953600,0,9.183431,1.937252,9.727581,17.523439
2008-11-10,sz.000623,16.2100,17.3400,16.1100,17.3000,15.8800,11484314,193293603.9500,3,2.622913,1,8.942100,0,10.004620,2.110483,10.597428,19.090396
2008-11-11,sz.000623,17.2500,17.2500,16.5800,16.6000,17.3000,8353207,141407558.1400,3,1.907797,1,-4.046200,0,9.599809,2.025087,10.168630,18.317952
2008-11-12,sz.000623,16.4700,17.0400,16.3900,16.9000,16.6000,5052693,84997226.5500,3,1.153989,1,1.807200,0,9.773299,2.061685,10.352400,18.649000
2008-11-13,sz.000623,16.6000,18.2200,16.4500,17.8200,16.9000,15679616,272732038.4800,3,3.581082,1,5.443800,0,10.305337,2.173919,10.915963,19.664212
2008-11-14,sz.000623,17.9500,18.4700,17.5400,18.4600,17.8200,15209047,275012896.1500,3,3.473608,1,3.591500,0,10.675450,2.251995,11.308007,20.370446
2008-11-17,sz.000623,18.3000,19.0300,18.0600,18.7200,18.4600,14226465,264002531.6300,3,3.249195,1,1.408500,0,10.825808,2.283713,11.467274,20.657354
2008-11-18,sz.000623,18.8300,19.4900,16.8500,16.8500,18.7200,18812052,338022168.6000,3,4.296502,1,-9.989300,0,9.744384,2.055586,10.321772,18.593825
2008-11-19,sz.000623,16.9100,18.4000,16.6800,18.0800,16.8500,14715879,256323227.4500,3,3.360973,1,7.299700,0,10.455695,2.205637,11.075231,19.951119
2008-11-20,sz.000623,17.5300,18.5800,17.2000,17.7000,18.0800,15263478,272678960.4900,3,3.486040,1,-2.101800,0,10.235940,2.159280,10.842455,19.531793
2008-11-21,sz.000623,16.9800,19.4700,16.4500,18.5800,17.7000,21732241,391446277.3500,3,4.963447,1,4.971800,0,10.744846,2.266634,11.381515,20.502865
2008-11-24,sz.000623,18.4500,19.3000,18.0200,18.0500,18.5800,15148190,283339725.6100,3,3.459709,1,-2.852500,0,10.438346,2.201978,11.056854,19.918014
2008-11-25,sz.000623,18.4500,18.7500,17.8000,18.2000,18.0500,10740274,196534975.7900,3,2.452981,1,0.831000,0,10.525091,2.220277,11.148739,20.083538
2008-11-26,sz.000623,18.3000,18.3800,17.7100,17.8800,18.2000,6340581,114113054.5900,3,1.448131,1,-1.758200,0,10.340035,2.181239,10.952717,19.730421
2008-11-27,sz.000623,19.0000,19.5000,18.5700,18.5800,17.8800,20407200,388165109.4400,3,4.660819,1,3.915000,0,10.744846,2.266634,11.381515,20.502865
2008-11-28,sz.000623,18.2800,18.9000,18.2000,18.6100,18.5800,9058142,167653990.7600,3,2.068797,1,0.161500,0,10.762195,2.270294,11.399892,20.535970
2008-12-01,sz.000623,18.6100,19.2000,18.2000,19.1000,18.6100,10815263,204502674.2000,3,2.470108,1,2.633000,0,11.045563,2.330070,11.700050,21.076680
2008-12-02,sz.000623,18.5400,19.7300,18.4500,19.1400,19.1000,13543465,259362392.9900,3,3.093204,1,0.209400,0,11.068695,2.334950,11.724553,21.120820
