date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-06-14,sh.601288,3.4900,3.5000,3.4600,3.4800,3.4900,115998982,403374064.0000,3,0.039448,1,-0.286533,0,6.110863,0.881076,2.188953,5.322939
2017-06-15,sh.601288,3.4700,3.4800,3.4300,3.4400,3.4800,171284917,591038960.0000,3,0.058249,1,-1.149424,0,6.040623,0.870948,2.163793,5.261756
2017-06-16,sh.601288,3.4400,3.4600,3.4300,3.4500,3.4400,114531244,394857888.0000,3,0.038949,1,0.290697,0,6.058183,0.873480,2.170083,5.277052
2017-06-19,sh.601288,3.4500,3.4600,3.4200,3.4300,3.4500,217112776,747571776.0000,3,0.073834,1,-0.579710,0,6.023063,0.868417,2.157503,5.246460
2017-06-20,sh.601288,3.4400,3.4700,3.4300,3.4700,3.4300,152705858,527539312.0000,3,0.051931,1,1.166180,0,6.093303,0.878544,2.182663,5.307643
2017-06-21,sh.601288,3.4700,3.4900,3.4600,3.4700,3.4700,116429111,404100912.0000,3,0.039594,1,0.000000,0,6.093303,0.878544,2.182663,5.307643
2017-06-22,sh.601288,3.4700,3.5300,3.4700,3.5000,3.4700,355651600,1243702512.0000,3,0.120947,1,0.864552,0,6.145983,0.886139,2.201533,5.353531
2017-06-23,sh.601288,3.4900,3.5200,3.4700,3.5100,3.5000,237970010,832859520.0000,3,0.080927,1,0.285714,0,6.163543,0.888671,2.207824,5.368826
2017-06-26,sh.601288,3.5100,3.5600,3.4900,3.5000,3.5100,335907072,1185554992.0000,3,0.114233,1,-0.284900,0,6.145983,0.886139,2.201533,5.353531
2017-06-27,sh.601288,3.5000,3.5100,3.4600,3.4900,3.5000,274646176,956043280.0000,3,0.093400,1,-0.285714,0,6.128423,0.883608,2.195243,5.338235
2017-06-28,sh.601288,3.4800,3.5100,3.4700,3.4700,3.4900,191537305,668180112.0000,3,0.065136,1,-0.573065,0,6.093303,0.878544,2.182663,5.307643
2017-06-29,sh.601288,3.4800,3.5100,3.4700,3.5000,3.4700,121992099,425856272.0000,3,0.041486,1,0.864552,0,6.145983,0.886139,2.201533,5.353531
2017-06-30,sh.601288,3.4900,3.5200,3.4900,3.5200,3.5000,145882974,511661648.0000,3,0.049611,1,0.571428,0,6.181103,0.891203,2.214114,5.384122
2017-07-03,sh.601288,3.5100,3.5300,3.5000,3.5200,3.5200,153121656,538454592.0000,3,0.052072,1,0.000000,0,6.181103,0.891203,2.214114,5.384122
2017-07-04,sh.601288,3.5200,3.5300,3.5000,3.5200,3.5200,209252144,735924736.0000,3,0.071161,1,0.000000,0,6.181103,0.891203,2.214114,5.384122
2017-07-05,sh.601288,3.5200,3.5300,3.5000,3.5200,3.5200,162387326,570060272.0000,3,0.055223,1,0.000000,0,6.181103,0.891203,2.214114,5.384122
2017-07-06,sh.601288,3.5200,3.5400,3.5100,3.5300,3.5200,175888322,619484800.0000,3,0.059815,1,0.284091,0,6.198663,0.893735,2.220404,5.399418
2017-07-07,sh.601288,3.5200,3.5400,3.5200,3.5400,3.5300,119731530,422703232.0000,3,0.040717,1,0.283286,0,6.216223,0.896267,2.226694,5.414714
2017-07-10,sh.601288,3.5400,3.5400,3.5200,3.5300,3.5400,134611066,475218160.0000,3,0.045777,1,-0.282486,0,6.198663,0.893735,2.220404,5.399418
2017-07-11,sh.601288,3.5300,3.5800,3.5200,3.5800,3.5300,278889696,989757552.0000,3,0.094843,1,1.416429,0,6.286462,0.906394,2.251854,5.475897
2017-07-12,sh.601288,3.5700,3.6200,3.5600,3.5900,3.5800,359688928,1295239904.0000,3,0.122320,1,0.279329,0,6.304022,0.908926,2.258144,5.491193
2017-07-13,sh.601288,3.4400,3.4900,3.4300,3.4700,3.4200,312294832,1080649376.0000,3,0.106203,1,1.461987,0,6.093303,0.878544,2.182663,5.307643
2017-07-14,sh.601288,3.4700,3.5100,3.4600,3.4900,3.4700,209720100,730028240.0000,3,0.071320,1,0.576368,0,6.128423,0.883608,2.195243,5.338235
2017-07-17,sh.601288,3.5000,3.6300,3.4900,3.6000,3.4900,529429232,1886160368.0000,3,0.180044,1,3.151859,0,6.321582,0.911458,2.264434,5.506489
2017-07-18,sh.601288,3.5900,3.6100,3.5300,3.5700,3.6000,319321792,1141525632.0000,3,0.108592,1,-0.833333,0,6.268902,0.903862,2.245564,5.460601
2017-07-19,sh.601288,3.5600,3.6000,3.5600,3.5600,3.5700,300478192,1075526224.0000,3,0.102184,1,-0.280112,0,6.251342,0.901330,2.239274,5.445305
2017-07-20,sh.601288,3.5800,3.5900,3.5500,3.5900,3.5600,184857777,660266624.0000,3,0.062865,1,0.842696,0,6.304022,0.908926,2.258144,5.491193
2017-07-21,sh.601288,3.5800,3.6200,3.5700,3.6000,3.5900,194029631,697965936.0000,3,0.065984,1,0.278551,0,6.321582,0.911458,2.264434,5.506489
2017-07-24,sh.601288,3.6000,3.6600,3.5900,3.6100,3.6000,235767756,855815088.0000,3,0.080178,1,0.277778,0,6.339142,0.913989,2.270725,5.521784
2017-07-25,sh.601288,3.6200,3.7200,3.6200,3.6900,3.6100,344109008,1265641664.0000,3,0.117022,1,2.216071,0,6.479622,0.934244,2.321045,5.644151
2017-07-26,sh.601288,3.6900,3.8000,3.6800,3.7400,3.6900,309487568,1159126992.0000,3,0.105248,1,1.355012,0,6.567422,0.946903,2.352496,5.720630
2017-07-27,sh.601288,3.7400,3.7500,3.6800,3.7200,3.7400,197838004,734429552.0000,3,0.067279,1,-0.534759,0,6.532302,0.941840,2.339916,5.690038
2017-07-28,sh.601288,3.7000,3.7400,3.6700,3.7200,3.7200,146075224,541058048.0000,3,0.049676,1,0.000000,0,6.532302,0.941840,2.339916,5.690038
2017-07-31,sh.601288,3.7200,3.7500,3.7000,3.7100,3.7200,159243782,593983712.0000,3,0.054154,1,-0.268817,0,6.514742,0.939308,2.333625,5.674743
2017-08-01,sh.601288,3.7100,3.7400,3.7000,3.7400,3.7100,161328897,601004288.0000,3,0.054863,1,0.808625,0,6.567422,0.946903,2.352496,5.720630
2017-08-02,sh.601288,3.7400,3.8100,3.7300,3.7900,3.7400,269735136,1020910592.0000,3,0.091729,1,1.336897,0,6.655221,0.959562,2.383946,5.797109
2017-08-03,sh.601288,3.7900,3.8400,3.7400,3.7600,3.7900,216760280,820778640.0000,3,0.073714,1,-0.791556,0,6.602541,0.951967,2.365076,5.751222
2017-08-04,sh.601288,3.7600,3.7800,3.7400,3.7600,3.7600,141457412,531899632.0000,3,0.048106,1,0.000000,0,6.602541,0.951967,2.365076,5.751222
2017-08-07,sh.601288,3.7500,3.7600,3.6900,3.7300,3.7600,207749825,773488304.0000,3,0.070650,1,-0.797872,0,6.549862,0.944371,2.346206,5.705334
2017-08-08,sh.601288,3.7300,3.7400,3.6800,3.7200,3.7300,207954629,771416992.0000,3,0.070720,1,-0.268096,0,6.532302,0.941840,2.339916,5.690038
2017-08-09,sh.601288,3.7100,3.7200,3.6400,3.6500,3.7200,210667795,774064592.0000,3,0.071642,1,-1.881719,0,6.409382,0.924117,2.295885,5.582968
2017-08-10,sh.601288,3.6400,3.6600,3.6000,3.6400,3.6500,193745317,703484544.0000,3,0.065887,1,-0.273972,0,6.391822,0.921585,2.289595,5.567672
2017-08-11,sh.601288,3.6200,3.6600,3.5700,3.6500,3.6400,320361920,1156620400.0000,3,0.108946,1,0.274725,0,6.409382,0.924117,2.295885,5.582968
2017-08-14,sh.601288,3.6200,3.6300,3.6000,3.6100,3.6500,191594673,691841168.0000,3,0.065156,1,-1.095896,0,6.339142,0.913989,2.270725,5.521784
2017-08-15,sh.601288,3.6000,3.7200,3.6000,3.6500,3.6100,358819440,1317423520.0000,3,0.122024,1,1.108039,0,6.409382,0.924117,2.295885,5.582968
2017-08-16,sh.601288,3.6500,3.6700,3.6200,3.6300,3.6500,184352501,670816000.0000,3,0.062693,1,-0.547945,0,6.374262,0.919053,2.283305,5.552376
2017-08-17,sh.601288,3.6300,3.6500,3.6200,3.6500,3.6300,106143039,386224064.0000,3,0.036096,1,0.550964,0,6.409382,0.924117,2.295885,5.582968
2017-08-18,sh.601288,3.6300,3.6600,3.6200,3.6400,3.6500,107758358,392090384.0000,3,0.036646,1,-0.273972,0,6.391822,0.921585,2.289595,5.567672
2017-08-21,sh.601288,3.6400,3.6600,3.6100,3.6500,3.6400,139332104,506765296.0000,3,0.047383,1,0.274725,0,6.409382,0.924117,2.295885,5.582968
2017-08-22,sh.601288,3.6600,3.7000,3.6400,3.6900,3.6500,124643220,457479424.0000,3,0.042388,1,1.095889,0,6.479622,0.934244,2.321045,5.644151
2017-08-23,sh.601288,3.6900,3.7700,3.6800,3.7500,3.6900,172980994,646617488.0000,3,0.058826,1,1.626015,0,6.584982,0.949435,2.358786,5.735926
2017-08-24,sh.601288,3.7500,3.8100,3.7400,3.7900,3.7500,203189931,767177136.0000,3,0.069099,1,1.066666,0,6.655221,0.959562,2.383946,5.797109
2017-08-25,sh.601288,3.7800,3.9300,3.7800,3.9100,3.7900,391557200,1506461488.0000,3,0.133158,1,3.166230,0,6.865941,0.989944,2.459427,5.980659
2017-08-28,sh.601288,3.9100,3.9600,3.8300,3.8600,3.9100,336839104,1311405632.0000,3,0.114550,1,-1.278777,0,6.778141,0.977285,2.427977,5.904180
2017-08-29,sh.601288,3.8600,3.9100,3.8300,3.9000,3.8600,159194312,616739760.0000,3,0.054138,1,1.036275,0,6.848381,0.987412,2.453137,5.965363
2017-08-30,sh.601288,3.9000,3.9300,3.8200,3.8500,3.9000,205764709,796773440.0000,3,0.069975,1,-1.282056,0,6.760581,0.974753,2.421687,5.888884
2017-08-31,sh.601288,3.8400,3.8700,3.7400,3.7700,3.8500,493372592,1868739008.0000,3,0.167782,1,-2.077920,0,6.534500,0.960145,2.343114,90.280456
2017-09-01,sh.601288,3.7700,3.8100,3.6800,3.7000,3.7700,471051984,1762167872.0000,3,0.160192,1,-1.856762,0,6.413170,0.942317,2.299608,88.604161
2017-09-04,sh.601288,3.6900,3.7700,3.6800,3.7500,3.7000,241436188,902794336.0000,3,0.082106,1,1.351350,0,6.499834,0.955051,2.330684,89.801514
2017-09-05,sh.601288,3.7600,3.8600,3.7500,3.8500,3.7500,299517952,1144843344.0000,3,0.101858,1,2.666664,0,6.673163,0.980519,2.392835,92.196221
2017-09-06,sh.601288,3.8300,3.8800,3.8100,3.8500,3.8500,157280387,604062224.0000,3,0.053487,1,0.000000,0,6.673163,0.980519,2.392835,92.196221
2017-09-07,sh.601288,3.8400,3.8500,3.8000,3.8300,3.8500,121672875,465094896.0000,3,0.041378,1,-0.519480,0,6.638497,0.975426,2.380405,91.717280
2017-09-08,sh.601288,3.8200,3.8400,3.7900,3.8000,3.8300,131726131,501670848.0000,3,0.044796,1,-0.783289,0,6.586499,0.967785,2.361759,90.998868
2017-09-11,sh.601288,3.8200,3.8700,3.7900,3.8200,3.8000,255797303,981765664.0000,3,0.086990,1,0.526315,0,6.621164,0.972879,2.374190,91.477809
2017-09-12,sh.601288,3.8300,3.8500,3.8000,3.8400,3.8200,159537877,609746980.0000,3,0.054254,1,0.523560,0,6.655830,0.977973,2.386620,91.956751
2017-09-13,sh.601288,3.8400,3.8500,3.8200,3.8200,3.8400,162726096,624443311.0000,3,0.055339,1,-0.520833,0,6.621164,0.972879,2.374190,91.477809
2017-09-14,sh.601288,3.8300,3.8500,3.7500,3.7900,3.8200,191787932,729945479.0000,3,0.065222,1,-0.785340,0,6.569166,0.965239,2.355544,90.759397
2017-09-15,sh.601288,3.7700,3.7900,3.7200,3.7600,3.7900,197382934,739975252.0000,3,0.067124,1,-0.791556,0,6.517167,0.957598,2.336899,90.040985
2017-09-18,sh.601288,3.7600,3.7800,3.6800,3.7000,3.7600,211488512,791539316.0000,3,0.071921,1,-1.595743,0,6.413170,0.942317,2.299608,88.604161
2017-09-19,sh.601288,3.7200,3.7400,3.6600,3.7200,3.7000,326338976,1207160636.0000,3,0.110979,1,0.540540,0,6.447836,0.947411,2.312038,89.083102
2017-09-20,sh.601288,3.7100,3.7600,3.7000,3.7100,3.7200,189805650,707463237.0000,3,0.064548,1,-0.268817,0,6.430503,0.944864,2.305823,88.843632
2017-09-21,sh.601288,3.7200,3.7800,3.7000,3.7700,3.7100,181981501,681354871.0000,3,0.061887,1,1.617249,0,6.534500,0.960145,2.343114,90.280456
2017-09-22,sh.601288,3.7600,3.8100,3.7600,3.7900,3.7700,173774977,657691572.0000,3,0.059096,1,0.530504,0,6.569166,0.965239,2.355544,90.759397
2017-09-25,sh.601288,3.7800,3.8700,3.7600,3.8500,3.7900,248580730,948472670.0000,3,0.084535,1,1.583112,0,6.673163,0.980519,2.392835,92.196221
2017-09-26,sh.601288,3.8300,3.8800,3.8300,3.8500,3.8500,152669676,588754819.0000,3,0.051919,1,0.000000,0,6.673163,0.980519,2.392835,92.196221
2017-09-27,sh.601288,3.8400,3.8600,3.8000,3.8200,3.8500,123295039,471370770.0000,3,0.041929,1,-0.779220,0,6.621164,0.972879,2.374190,91.477809
2017-09-28,sh.601288,3.8200,3.8500,3.7900,3.8400,3.8200,137598084,524104636.0000,3,0.046793,1,0.523560,0,6.655830,0.977973,2.386620,91.956751
2017-09-29,sh.601288,3.8300,3.8500,3.8100,3.8200,3.8400,118830975,454450116.0000,3,0.040411,1,-0.520833,0,6.621164,0.972879,2.374190,91.477809
2017-10-09,sh.601288,3.9100,3.9300,3.7400,3.7900,3.8200,570390272,2185634411.0000,3,0.193974,1,-0.785340,0,6.569166,0.965239,2.355544,90.759397
2017-10-10,sh.601288,3.7800,3.8100,3.7400,3.7800,3.7900,313181776,1182039917.0000,3,0.106504,1,-0.263852,0,6.551833,0.962692,2.349329,90.519926
2017-10-11,sh.601288,3.7800,3.8600,3.7700,3.8400,3.7800,260060775,991211400.0000,3,0.088439,1,1.587300,0,6.655830,0.977973,2.386620,91.956751
2017-10-12,sh.601288,3.8300,3.8600,3.7800,3.8000,3.8400,287907504,1101956967.0000,3,0.097909,1,-1.041666,0,6.586499,0.967785,2.361759,90.998868
2017-10-13,sh.601288,3.8000,3.8100,3.7600,3.7600,3.8000,241286705,913638088.0000,3,0.082055,1,-1.052631,0,6.517167,0.957598,2.336899,90.040985
2017-10-16,sh.601288,3.7700,3.8100,3.7600,3.8000,3.7600,205655022,779222078.0000,3,0.069938,1,1.063829,0,6.586499,0.967785,2.361759,90.998868
2017-10-17,sh.601288,3.8000,3.8100,3.7600,3.7600,3.8000,201405339,761728684.0000,3,0.068492,1,-1.052631,0,6.517167,0.957598,2.336899,90.040985
2017-10-18,sh.601288,3.7800,3.8300,3.7600,3.8200,3.7600,283180976,1073955714.0000,3,0.096302,1,1.595743,0,6.621164,0.972879,2.374190,91.477809
2017-10-19,sh.601288,3.8100,3.8500,3.8000,3.8500,3.8200,213462065,817873097.0000,3,0.072592,1,0.785340,0,6.673163,0.980519,2.392835,92.196221
2017-10-20,sh.601288,3.8300,3.8500,3.8100,3.8300,3.8500,167208611,641058387.0000,3,0.056863,1,-0.519480,0,6.638497,0.975426,2.380405,91.717280
2017-10-23,sh.601288,3.8200,3.8400,3.7800,3.7800,3.8300,183068633,697334122.0000,3,0.062257,1,-1.305482,0,6.551833,0.962692,2.349329,90.519926
2017-10-24,sh.601288,3.7900,3.8100,3.7800,3.8000,3.7800,151674473,575895601.0000,3,0.051580,1,0.529100,0,6.586499,0.967785,2.361759,90.998868
2017-10-25,sh.601288,3.8000,3.8100,3.7500,3.7700,3.8000,167610932,632567673.0000,3,0.057000,1,-0.789473,0,6.534500,0.960145,2.343114,90.280456
2017-10-26,sh.601288,3.7600,3.7600,3.6800,3.7000,3.7700,464512640,1720552193.0000,3,0.157968,1,-1.856762,0,6.413170,0.942317,2.299608,88.604161
2017-10-27,sh.601288,3.6900,3.7500,3.6800,3.7200,3.7000,433694544,1612201890.0000,3,0.147487,1,0.540540,0,6.447836,0.947411,2.312038,89.083102
2017-10-30,sh.601288,3.7200,3.7700,3.7100,3.7400,3.7200,352471984,1317859998.0000,3,0.119866,1,0.537634,0,6.482501,0.952505,2.324468,89.562044
2017-10-31,sh.601288,3.7500,3.7800,3.7300,3.7400,3.7400,255221592,960555351.0000,3,0.086794,1,0.000000,0,6.400693,0.916029,2.299527,4.652213
2017-11-01,sh.601288,3.7400,3.7500,3.6900,3.7300,3.7400,266254957,988864446.0000,3,0.090546,1,-0.267379,0,6.383579,0.913580,2.293379,4.639774
2017-11-02,sh.601288,3.7200,3.7300,3.6800,3.7200,3.7300,253702751,939266905.0000,3,0.086277,1,-0.268096,0,6.366465,0.911131,2.287231,4.627335
2017-11-03,sh.601288,3.7200,3.7300,3.6800,3.7200,3.7200,281564640,1043007281.0000,3,0.095752,1,0.000000,0,6.366465,0.911131,2.287231,4.627335
2017-11-06,sh.601288,3.7000,3.7100,3.6600,3.6800,3.7200,211838164,779819113.0000,3,0.072040,1,-1.075268,0,6.298008,0.901334,2.262637,4.577578
2017-11-07,sh.601288,3.6800,3.7200,3.6600,3.7100,3.6800,309800320,1142444100.0000,3,0.105354,1,0.815217,0,6.349351,0.908681,2.281082,4.614896
2017-11-08,sh.601288,3.7000,3.7200,3.6800,3.7100,3.7100,288301536,1067408094.0000,3,0.098043,1,0.000000,0,6.349351,0.908681,2.281082,4.614896
2017-11-09,sh.601288,3.7000,3.7000,3.6700,3.6800,3.7100,179893578,663025521.0000,3,0.061177,1,-0.808625,0,6.298008,0.901334,2.262637,4.577578
2017-11-10,sh.601288,3.6700,3.6800,3.6100,3.6300,3.6800,280435392,1019758965.0000,3,0.095368,1,-1.358694,0,6.212438,0.889087,2.231894,4.515383
2017-11-13,sh.601288,3.6300,3.6700,3.5900,3.6400,3.6300,621472560,2254873792.0000,3,0.211345,1,0.275482,0,6.229552,0.891537,2.238043,4.527822
2017-11-14,sh.601288,3.6300,3.6300,3.6000,3.6100,3.6400,179561824,648693255.0000,3,0.061064,1,-0.824182,0,6.178209,0.884189,2.219597,4.490505
2017-11-15,sh.601288,3.6100,3.6200,3.5800,3.6100,3.6100,262014266,944492741.0000,3,0.089104,1,0.000000,0,6.178209,0.884189,2.219597,4.490505
2017-11-16,sh.601288,3.6100,3.6100,3.5600,3.5700,3.6100,216688269,775063718.0000,3,0.073690,1,-1.108032,0,6.109753,0.874392,2.195004,4.440749
2017-11-17,sh.601288,3.5700,3.6700,3.5600,3.6600,3.5700,586414032,2119303190.0000,3,0.199423,1,2.521013,0,6.263780,0.896435,2.250340,4.552700
2017-11-20,sh.601288,3.6400,3.6900,3.6200,3.6700,3.6600,332776928,1216118095.0000,3,0.113168,1,0.273224,0,6.280894,0.898884,2.256488,4.565139
2017-11-21,sh.601288,3.6700,3.7200,3.6400,3.6600,3.6700,528448608,1945353033.0000,3,0.179711,1,-0.272479,0,6.263780,0.896435,2.250340,4.552700
2017-11-22,sh.601288,3.6800,3.8100,3.6700,3.8000,3.6600,592729936,2225047332.0000,3,0.201571,1,3.825133,0,6.503378,0.930725,2.336418,4.726847
2017-11-23,sh.601288,3.8100,3.8800,3.7500,3.7900,3.8000,579685968,2218887917.0000,3,0.197135,1,-0.263158,0,6.486264,0.928276,2.330270,4.714408
2017-11-24,sh.601288,3.7700,3.8300,3.7600,3.8000,3.7900,266517546,1010581386.0000,3,0.090635,1,0.263852,0,6.503378,0.930725,2.336418,4.726847
2017-11-27,sh.601288,3.7900,3.8100,3.7100,3.8000,3.8000,442469840,1666859950.0000,3,0.150472,1,0.000000,0,6.503378,0.930725,2.336418,4.726847
2017-11-28,sh.601288,3.7700,3.7800,3.7300,3.7500,3.8000,194356450,728022361.0000,3,0.066095,1,-1.315788,0,6.417808,0.918479,2.305676,4.664652
2017-11-29,sh.601288,3.7500,3.7800,3.7300,3.7500,3.7500,170367257,638845882.0000,3,0.057937,1,0.000000,0,6.417808,0.918479,2.305676,4.664652
2017-11-30,sh.601288,3.7500,3.7700,3.7400,3.7400,3.7500,200157471,752065225.0000,3,0.068068,1,-0.266666,0,6.400693,0.916029,2.299527,4.652213
2017-12-01,sh.601288,3.7500,3.7600,3.7000,3.7400,3.7400,274105040,1023099056.0000,3,0.093215,1,0.000000,0,6.400693,0.916029,2.299527,4.652213
2017-12-04,sh.601288,3.7300,3.7500,3.7100,3.7400,3.7400,139679886,521297796.0000,3,0.047501,1,0.000000,0,6.400693,0.916029,2.299527,4.652213
2017-12-05,sh.601288,3.7400,3.8400,3.7300,3.8100,3.7400,470299632,1782744776.0000,3,0.159936,1,1.871656,0,6.520492,0.933174,2.342567,4.739286
2017-12-06,sh.601288,3.8000,3.8200,3.7600,3.8000,3.8100,268523216,1018528919.0000,3,0.091317,1,-0.262467,0,6.503378,0.930725,2.336418,4.726847
2017-12-07,sh.601288,3.7900,3.8000,3.7300,3.7800,3.8000,196836672,740074696.0000,3,0.066939,1,-0.526315,0,6.469150,0.925826,2.324121,4.701969
2017-12-08,sh.601288,3.7600,3.7700,3.7200,3.7400,3.7800,219147720,819907922.0000,3,0.074526,1,-1.058200,0,6.400693,0.916029,2.299527,4.652213
2017-12-11,sh.601288,3.7300,3.7400,3.7100,3.7300,3.7400,185331150,690067058.0000,3,0.063026,1,-0.267379,0,6.383579,0.913580,2.293379,4.639774
2017-12-12,sh.601288,3.7300,3.7400,3.7000,3.7000,3.7300,147030831,546576313.0000,3,0.050001,1,-0.804289,0,6.332237,0.906232,2.274934,4.602457
2017-12-13,sh.601288,3.7000,3.7200,3.6800,3.7100,3.7000,151063294,558933012.0000,3,0.051372,1,0.270270,0,6.349351,0.908681,2.281082,4.614896
2017-12-14,sh.601288,3.7200,3.7500,3.6900,3.7100,3.7100,173303719,644235323.0000,3,0.058936,1,0.000000,0,6.349351,0.908681,2.281082,4.614896
2017-12-15,sh.601288,3.7100,3.7100,3.6600,3.6700,3.7100,201482986,740607329.0000,3,0.068519,1,-1.078166,0,6.280894,0.898884,2.256488,4.565139
2017-12-18,sh.601288,3.6800,3.6900,3.6600,3.6700,3.6700,163353929,599373108.0000,3,0.055552,1,0.000000,0,6.280894,0.898884,2.256488,4.565139
2017-12-19,sh.601288,3.6700,3.7100,3.6600,3.7100,3.6700,207420630,763993783.0000,3,0.070538,1,1.089917,0,6.349351,0.908681,2.281082,4.614896
2017-12-20,sh.601288,3.7000,3.7200,3.6800,3.7100,3.7100,201968025,747292778.0000,3,0.068684,1,0.000000,0,6.349351,0.908681,2.281082,4.614896
2017-12-21,sh.601288,3.7000,3.7200,3.6900,3.7000,3.7100,181089656,670453091.0000,3,0.061584,1,-0.269541,0,6.332237,0.906232,2.274934,4.602457
2017-12-22,sh.601288,3.7000,3.7100,3.6600,3.6700,3.7000,154276662,567833877.0000,3,0.052465,1,-0.810810,0,6.280894,0.898884,2.256488,4.565139
2017-12-25,sh.601288,3.6800,3.7100,3.6700,3.6800,3.6700,203594676,751869001.0000,3,0.069237,1,0.272479,0,6.298008,0.901334,2.262637,4.577578
2017-12-26,sh.601288,3.6800,3.7600,3.6800,3.7600,3.6800,284825584,1062487115.0000,3,0.096861,1,2.173911,0,6.434922,0.920928,2.311824,4.677091
2017-12-27,sh.601288,3.7600,3.8000,3.7200,3.7500,3.7600,308549248,1162208824.0000,3,0.104929,1,-0.265957,0,6.417808,0.918479,2.305676,4.664652
2017-12-28,sh.601288,3.7400,3.8000,3.7300,3.7800,3.7500,303524048,1144477308.0000,3,0.103220,1,0.799999,0,6.469150,0.925826,2.324121,4.701969
2017-12-29,sh.601288,3.7900,3.8600,3.7900,3.8300,3.7800,316021712,1210267267.0000,3,0.107470,1,1.322750,0,6.554721,0.938073,2.354864,4.764165
2018-01-02,sh.601288,3.8400,3.9400,3.7700,3.8500,3.8300,798519104,3073323622.0000,3,0.271554,1,0.522193,0,6.588949,0.942971,2.367161,4.789043
2018-01-03,sh.601288,3.8300,3.9000,3.8300,3.8800,3.8500,307349824,1189311775.0000,3,0.104521,1,0.779226,0,6.640292,0.950319,2.385606,4.826360
2018-01-04,sh.601288,3.8800,3.9100,3.8500,3.8700,3.8800,315142704,1221849043.0000,3,0.107171,1,-0.257738,0,6.623177,0.947870,2.379458,4.813921
2018-01-05,sh.601288,3.8700,3.9000,3.8500,3.8700,3.8700,245416444,950348793.0000,3,0.083459,1,0.000000,0,6.623177,0.947870,2.379458,4.813921
2018-01-08,sh.601288,3.8800,3.8900,3.8400,3.8600,3.8700,232632304,899692716.0000,3,0.079112,1,-0.258398,0,6.606063,0.945421,2.373309,4.801482
2018-01-09,sh.601288,3.8500,3.8800,3.8200,3.8300,3.8600,252669509,973208742.0000,3,0.085926,1,-0.777201,0,6.554721,0.938073,2.354864,4.764165
2018-01-10,sh.601288,3.8200,3.9200,3.8100,3.9100,3.8300,419277104,1627388329.0000,3,0.142584,1,2.088777,0,6.691634,0.957667,2.404051,4.863677
2018-01-11,sh.601288,3.9100,4.0000,3.9000,3.9900,3.9100,400649024,1588690559.0000,3,0.136250,1,2.046034,0,6.828547,0.977261,2.453239,4.963190
2018-01-12,sh.601288,4.0000,4.0400,3.9900,4.0100,3.9900,345296144,1387864269.0000,3,0.117426,1,0.501259,0,6.862776,0.982160,2.465536,4.988068
2018-01-15,sh.601288,4.0200,4.1700,4.0100,4.1200,4.0100,551516416,2262276471.0000,3,0.187555,1,2.743133,0,7.051031,1.009102,2.533169,5.124898
2018-01-16,sh.601288,4.1100,4.1800,4.0500,4.1500,4.1200,842961968,3454334129.0000,3,0.286668,1,0.728160,0,7.102374,1.016450,2.551615,5.162215
2018-01-17,sh.601288,4.1500,4.3200,4.1400,4.2200,4.1500,854712832,3620705013.0000,3,0.290664,1,1.686740,0,7.222173,1.033595,2.594654,5.249288
2018-01-18,sh.601288,4.2700,4.3900,4.2600,4.3700,4.2200,807656816,3480417181.0000,3,0.274662,1,3.554505,0,7.478885,1.070334,2.686881,5.435874
2018-01-19,sh.601288,4.4200,4.4800,4.3500,4.4700,4.3700,605978848,2687820890.0000,3,0.206076,1,2.288327,0,7.650027,1.094826,2.748366,5.560265
2018-01-22,sh.601288,4.4400,4.5300,4.3400,4.3600,4.4700,801325472,3545959686.0000,3,0.272508,1,-2.460843,0,7.461771,1.067884,2.680733,5.423435
2018-01-23,sh.601288,4.3700,4.5200,4.3300,4.4800,4.3600,1634806192,7219026017.0000,3,0.555952,1,2.752291,0,7.667141,1.097276,2.754514,5.572704
2018-01-24,sh.601288,4.5400,4.6800,4.4800,4.5300,4.4800,1209899072,5515567723.0000,3,0.411453,1,1.116076,0,7.752712,1.109522,2.785257,5.634900
2018-01-25,sh.601288,4.5200,4.5800,4.4200,4.5400,4.5300,743198080,3347409136.0000,3,0.252741,1,0.220745,0,7.769826,1.111971,2.791405,5.647339
2018-01-26,sh.601288,4.5200,4.6400,4.4200,4.4800,4.5400,1872299840,8467111235.0000,3,0.636717,1,-1.321585,0,7.667141,1.097276,2.754514,5.572704
2018-01-29,sh.601288,4.5100,4.6100,4.4600,4.5100,4.4800,927279360,4201461260.0000,3,0.315342,1,0.669647,0,7.718483,1.104624,2.772960,5.610021
2018-01-30,sh.601288,4.5100,4.5200,4.4100,4.4200,4.5100,541575216,2410301768.0000,3,0.184175,1,-1.995569,0,7.564456,1.082580,2.717623,5.498070
2018-01-31,sh.601288,4.4100,4.4700,4.3800,4.4600,4.4200,501671616,2221010869.0000,3,0.170605,1,0.904976,0,7.632912,1.092377,2.742217,5.547826
2018-02-01,sh.601288,4.4500,4.5400,4.4300,4.5100,4.4600,723162944,3247557851.0000,3,0.245928,1,1.121081,0,7.718483,1.104624,2.772960,5.610021
2018-02-02,sh.601288,4.4800,4.5100,4.4100,4.5100,4.5100,489790560,2187841224.0000,3,0.166564,1,0.000000,0,7.718483,1.104624,2.772960,5.610021
